Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
INAT_269103902,06/04/2025,06/04/2025,06/04/2025,Syrphus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.53402667,6.292046667,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5340266667N,6.2920466667E",LTLN,1,,no,,,POINT(6.2920466667 49.5340266667)
INAT_269103150,06/04/2025,06/04/2025,06/04/2025,Syrphus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.53514833,6.292838333,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5351483333N,6.2928383333E",LTLN,1,,no,,,POINT(6.2928383333 49.5351483333)
INAT_269103559,06/04/2025,06/04/2025,06/04/2025,Syrphus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.53224167,6.289036667,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5322416667N,6.2890366667E",LTLN,1,,no,,,POINT(6.2890366667 49.5322416667)
INAT_269103581,06/04/2025,06/04/2025,06/04/2025,Syrphus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.53302,6.29064,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.53302N,6.29064E",LTLN,1,,no,,,POINT(6.29064 49.53302)
INAT_269103568,06/04/2025,06/04/2025,06/04/2025,Syrphus torvus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.53240167,6.289796667,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5324016667N,6.2897966667E",LTLN,1,,no,,,POINT(6.2897966667 49.5324016667)
INAT_269103567,06/04/2025,06/04/2025,06/04/2025,Syrphus torvus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.532395,6.289793333,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.532395N,6.2897933333E",LTLN,1,,no,,,POINT(6.2897933333 49.532395)
INAT_268764006,05/04/2025,05/04/2025,05/04/2025,Eristalis interrupta,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.55730833,5.939791667,,,"Sassenheim, Luxemburg",,Inaturalist,,,"49.5573083333N,5.9397916667E",LTLN,1,,no,,,POINT(5.9397916667 49.5573083333)
INAT_268764003,05/04/2025,05/04/2025,05/04/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.55703333,5.940076667,,,"Sassenheim, Luxemburg",,Inaturalist,,,"49.5570333333N,5.9400766667E",LTLN,1,,no,,,POINT(5.9400766667 49.5570333333)
INAT_268764004,05/04/2025,05/04/2025,05/04/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.55740667,5.939736667,,,"Sassenheim, Luxemburg",,Inaturalist,,,"49.5574066667N,5.9397366667E",LTLN,1,,no,,,POINT(5.9397366667 49.5574066667)
INAT_268763958,05/04/2025,05/04/2025,05/04/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50081333,6.004161667,,,"Esch-sur-Alzette, Luxembourg, Luxembourg",,Inaturalist,,,"49.5008133333N,6.0041616667E",LTLN,1,,no,,,POINT(6.0041616667 49.5008133333)
INAT_268895870,05/04/2025,05/04/2025,05/04/2025,Eristalis pertinax,Eristalis,fredur,fredur,,Field Observation,49.46971395,6.068276414,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4697139496N,6.0682764135E",LTLN,1,8,no,,,POINT(6.0682764135 49.4697139496)
INAT_268604495,04/04/2025,04/04/2025,04/04/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.79486346,6.414829313,,,"Echternach, Luxemburg",,Inaturalist,,,"49.7948634649N,6.414829313E",LTLN,1,4,no,,,POINT(6.414829313 49.7948634649)
INAT_268604486,04/04/2025,04/04/2025,04/04/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.79490052,6.415031531,,,"Echternach, Luxemburg",,Inaturalist,,,"49.7949005215N,6.4150315307E",LTLN,1,4,no,,,POINT(6.4150315307 49.7949005215)
INAT_268604582,04/04/2025,04/04/2025,04/04/2025,Meligramma cincta,Meligramma,Sam Schaack,Sam Schaack,,Field Observation,49.54718833,6.259036667,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5471883333N,6.2590366667E",LTLN,1,,no,,,POINT(6.2590366667 49.5471883333)
INAT_268604469,04/04/2025,04/04/2025,04/04/2025,Rhingia campestris,Rhingia,Sam Schaack,Sam Schaack,,Field Observation,49.79993322,6.407348127,,,"Echternach, Luxemburg",,Inaturalist,,,"49.7999332226N,6.4073481274E",LTLN,1,8,no,,,POINT(6.4073481274 49.7999332226)
INAT_268604545,04/04/2025,04/04/2025,04/04/2025,Rhingia campestris,Rhingia,Sam Schaack,Sam Schaack,,Field Observation,49.55747167,6.273605,,,"Waldbredimus, Luxemburg",,Inaturalist,,,"49.5574716667N,6.273605E",LTLN,1,,no,,,POINT(6.273605 49.5574716667)
INAT_268604540,04/04/2025,04/04/2025,04/04/2025,Rhingia campestris,Rhingia,Sam Schaack,Sam Schaack,,Field Observation,49.55743833,6.273561667,,,"Waldbredimus, Luxemburg",,Inaturalist,,,"49.5574383333N,6.2735616667E",LTLN,1,,no,,,POINT(6.2735616667 49.5574383333)
INAT_268604548,04/04/2025,04/04/2025,04/04/2025,Rhingia campestris,Rhingia,Sam Schaack,Sam Schaack,,Field Observation,49.55752167,6.273601667,,,"Waldbredimus, Luxemburg",,Inaturalist,,,"49.5575216667N,6.2736016667E",LTLN,1,,no,,,POINT(6.2736016667 49.5575216667)
INAT_268604504,04/04/2025,04/04/2025,04/04/2025,Syrphus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.79491858,6.414932823,,,"Echternach, Luxemburg",,Inaturalist,,,"49.7949185838N,6.4149328233E",LTLN,1,2,no,,,POINT(6.4149328233 49.7949185838)
INAT_268430233,03/04/2025,03/04/2025,03/04/2025,Cheilosia grossa,Cheilosia,Sam Schaack,Sam Schaack,,Field Observation,49.53903167,5.874308333,,,"Differdingen, Luxemburg",,Inaturalist,,,"49.5390316667N,5.8743083333E",LTLN,1,,no,,,POINT(5.8743083333 49.5390316667)
INAT_268430257,03/04/2025,03/04/2025,03/04/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.54131333,5.877268333,,,"Differdingen, Luxemburg",,Inaturalist,,,"49.5413133333N,5.8772683333E",LTLN,1,,no,,,POINT(5.8772683333 49.5413133333)
INAT_268430304,03/04/2025,03/04/2025,03/04/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.54091333,5.873971667,,,"Differdingen, Luxemburg",,Inaturalist,,,"49.5409133333N,5.8739716667E",LTLN,1,,no,,,POINT(5.8739716667 49.5409133333)
INAT_268509555,03/04/2025,03/04/2025,03/04/2025,Eristalis tenax,Eristalis,weisaender,weisaender,,Field Observation,49.58452483,5.961919612,,,"Schouweiler Dippach, Luxemburg",,Inaturalist,,,"49.5845248265N,5.9619196122E",LTLN,1,,no,,,POINT(5.9619196122 49.5845248265)
INAT_268259538,02/04/2025,02/04/2025,02/04/2025,Eristalis pertinax,Eristalis,Sylvie,Sylvie,,Field Observation,49.83686111,6.005961111,,,"9169 Mertzig, Luxemburg",,Inaturalist,,,"49.8368611111N,6.0059611111E",LTLN,1,,no,,,POINT(6.0059611111 49.8368611111)
INAT_267951458,31/03/2025,31/03/2025,31/03/2025,Eoseristalis,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50016833,6.002995,,,"Schifflingen, Luxemburg",,Inaturalist,,,"49.5001683333N,6.002995E",LTLN,1,,no,,,POINT(6.002995 49.5001683333)
INAT_267951457,31/03/2025,31/03/2025,31/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50017167,6.002896667,,,"Schifflingen, Luxemburg",,Inaturalist,,,"49.5001716667N,6.0028966667E",LTLN,1,,no,,,POINT(6.0028966667 49.5001716667)
INAT_267951550,31/03/2025,31/03/2025,31/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.513085,6.017085,,,"Schifflingen, Luxemburg",,Inaturalist,,,"49.513085N,6.017085E",LTLN,1,,no,,,POINT(6.017085 49.513085)
INAT_267663978,29/03/2025,29/03/2025,29/03/2025,Eristalis pertinax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.66410952,6.423888846,,,"Kelsbaach, Grevenmacher, Luxemburg",,Inaturalist,,,"49.6641095151N,6.4238888462E",LTLN,1,245,no,,,POINT(6.4238888462 49.6641095151)
INAT_267475194,28/03/2025,28/03/2025,28/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.49519,6.365148333,,,"Schengen, Luxemburg",,Inaturalist,,,"49.49519N,6.3651483333E",LTLN,1,,no,,,POINT(6.3651483333 49.49519)
INAT_267361874,28/03/2025,28/03/2025,28/03/2025,Eristalis pertinax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.575322,6.150178336,,,"Hesperingen, Luxemburg",,Inaturalist,,,"49.5753219976N,6.1501783357E",LTLN,1,209,no,,,POINT(6.1501783357 49.5753219976)
INAT_267475192,28/03/2025,28/03/2025,28/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.49667667,6.3642,,,"Schengen, Luxemburg",,Inaturalist,,,"49.4966766667N,6.3642E",LTLN,1,,no,,,POINT(6.3642 49.4966766667)
INAT_267361899,28/03/2025,28/03/2025,28/03/2025,Syrphus,Syrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.575322,6.150178336,,,"Hesperingen, Luxemburg",,Inaturalist,,,"49.5753219976N,6.1501783357E",LTLN,1,209,no,,,POINT(6.1501783357 49.5753219976)
INAT_267247141,27/03/2025,27/03/2025,27/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.473305,6.017343333,,,"Kayl, Luxemburg",,Inaturalist,,,"49.473305N,6.0173433333E",LTLN,1,,no,,,POINT(6.0173433333 49.473305)
INAT_267247136,27/03/2025,27/03/2025,27/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47329667,6.017351667,,,"Kayl, Luxemburg",,Inaturalist,,,"49.4732966667N,6.0173516667E",LTLN,1,,no,,,POINT(6.0173516667 49.4732966667)
INAT_267247096,27/03/2025,27/03/2025,27/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47477333,6.021401667,,,"Kayl, Luxemburg",,Inaturalist,,,"49.4747733333N,6.0214016667E",LTLN,1,,no,,,POINT(6.0214016667 49.4747733333)
INAT_267355427,27/03/2025,27/03/2025,27/03/2025,Eristalis pertinax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.57156563,6.157369458,,,"Hesperingen, Luxemburg",,Inaturalist,,,"49.5715656269N,6.1573694575E",LTLN,1,262,no,,,POINT(6.1573694575 49.5715656269)
INAT_266953557,25/03/2025,25/03/2025,25/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.47465833,6.067368333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4746583333N,6.0673683333E",LTLN,1,,no,,,POINT(6.0673683333 49.4746583333)
INAT_266953549,25/03/2025,25/03/2025,25/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.47465167,6.06738,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4746516667N,6.06738E",LTLN,1,,no,,,POINT(6.06738 49.4746516667)
INAT_266953584,25/03/2025,25/03/2025,25/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.478195,6.06785,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.478195N,6.06785E",LTLN,1,,no,,,POINT(6.06785 49.478195)
INAT_266953595,25/03/2025,25/03/2025,25/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.478195,6.067851667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.478195N,6.0678516667E",LTLN,1,,no,,,POINT(6.0678516667 49.478195)
INAT_266953543,25/03/2025,25/03/2025,25/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.47466333,6.067326667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4746633333N,6.0673266667E",LTLN,1,,no,,,POINT(6.0673266667 49.4746633333)
INAT_266953578,25/03/2025,25/03/2025,25/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.47817667,6.06755,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4781766667N,6.06755E",LTLN,1,,no,,,POINT(6.06755 49.4781766667)
INAT_266953535,25/03/2025,25/03/2025,25/03/2025,Criorhina ranunculi,Criorhina,Sam Schaack,Sam Schaack,,Field Observation,49.473385,6.072035,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.473385N,6.072035E",LTLN,1,,no,,,POINT(6.072035 49.473385)
INAT_267022318,25/03/2025,25/03/2025,25/03/2025,Eoseristalis,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47348333,6.0688,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4734833333N,6.0688E",LTLN,1,,no,,,POINT(6.0688 49.4734833333)
INAT_266953545,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47463667,6.06736,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4746366667N,6.06736E",LTLN,1,,no,,,POINT(6.06736 49.4746366667)
INAT_266953554,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47465167,6.067373333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4746516667N,6.0673733333E",LTLN,1,,no,,,POINT(6.0673733333 49.4746516667)
INAT_266953556,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47465167,6.067371667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4746516667N,6.0673716667E",LTLN,1,,no,,,POINT(6.0673716667 49.4746516667)
INAT_266953567,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47465833,6.067338333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4746583333N,6.0673383333E",LTLN,1,,no,,,POINT(6.0673383333 49.4746583333)
INAT_266953518,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.473705,6.079906667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.473705N,6.0799066667E",LTLN,1,,no,,,POINT(6.0799066667 49.473705)
INAT_266953530,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47348333,6.0688,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4734833333N,6.0688E",LTLN,1,,no,,,POINT(6.0688 49.4734833333)
INAT_266953588,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47818833,6.067841667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4781883333N,6.0678416667E",LTLN,1,,no,,,POINT(6.0678416667 49.4781883333)
INAT_266953591,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47819833,6.067856667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4781983333N,6.0678566667E",LTLN,1,,no,,,POINT(6.0678566667 49.4781983333)
INAT_266953582,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47823,6.067503333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47823N,6.0675033333E",LTLN,1,,no,,,POINT(6.0675033333 49.47823)
INAT_266953603,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47822167,6.06785,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4782216667N,6.06785E",LTLN,1,,no,,,POINT(6.06785 49.4782216667)
INAT_266953642,25/03/2025,25/03/2025,25/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47821833,6.067823333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4782183333N,6.0678233333E",LTLN,1,,no,,,POINT(6.0678233333 49.4782183333)
INAT_266953634,25/03/2025,25/03/2025,25/03/2025,Eristalis similis,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47817667,6.067878333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4781766667N,6.0678783333E",LTLN,1,,no,,,POINT(6.0678783333 49.4781766667)
INAT_266953559,25/03/2025,25/03/2025,25/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.474655,6.067368333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.474655N,6.0673683333E",LTLN,1,,no,,,POINT(6.0673683333 49.474655)
INAT_266953620,25/03/2025,25/03/2025,25/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47818333,6.067875,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4781833333N,6.067875E",LTLN,1,,no,,,POINT(6.067875 49.4781833333)
INAT_266953605,25/03/2025,25/03/2025,25/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47823333,6.06784,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4782333333N,6.06784E",LTLN,1,,no,,,POINT(6.06784 49.4782333333)
INAT_266953625,25/03/2025,25/03/2025,25/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47819833,6.067681667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4781983333N,6.0676816667E",LTLN,1,,no,,,POINT(6.0676816667 49.4781983333)
INAT_266794562,24/03/2025,24/03/2025,24/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47811833,6.067941667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4781183333N,6.0679416667E",LTLN,1,,no,,,POINT(6.0679416667 49.4781183333)
INAT_266370447,22/03/2025,22/03/2025,22/03/2025,Cheilosia grossa,Cheilosia,Sam Schaack,Sam Schaack,,Field Observation,49.47413333,6.068405,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4741333333N,6.068405E",LTLN,1,,no,,,POINT(6.068405 49.4741333333)
INAT_266370435,22/03/2025,22/03/2025,22/03/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.47293167,6.079175,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4729316667N,6.079175E",LTLN,1,,no,,,POINT(6.079175 49.4729316667)
INAT_266370436,22/03/2025,22/03/2025,22/03/2025,Eristalinus aeneus,Eristalinus,Sam Schaack,Sam Schaack,,Field Observation,49.47321,6.079453333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47321N,6.0794533333E",LTLN,1,,no,,,POINT(6.0794533333 49.47321)
INAT_266370431,22/03/2025,22/03/2025,22/03/2025,Eristalinus aeneus,Eristalinus,Sam Schaack,Sam Schaack,,Field Observation,49.47332833,6.079675,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4733283333N,6.079675E",LTLN,1,,no,,,POINT(6.079675 49.4733283333)
INAT_266370442,22/03/2025,22/03/2025,22/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47342667,6.072078333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4734266667N,6.0720783333E",LTLN,1,,no,,,POINT(6.0720783333 49.4734266667)
INAT_266370430,21/03/2025,21/03/2025,21/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50552,5.940506667,,,"Belval Esch an der Alzette, Luxemburg",,Inaturalist,,,"49.50552N,5.9405066667E",LTLN,1,,no,,,POINT(5.9405066667 49.50552)
INAT_266128950,20/03/2025,20/03/2025,20/03/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.48341333,6.067381667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4834133333N,6.0673816667E",LTLN,1,,no,,,POINT(6.0673816667 49.4834133333)
INAT_266128967,20/03/2025,20/03/2025,20/03/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.48083833,6.073725,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4808383333N,6.073725E",LTLN,1,,no,,,POINT(6.073725 49.4808383333)
INAT_266128957,20/03/2025,20/03/2025,20/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.48314667,6.06978,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4831466667N,6.06978E",LTLN,1,,no,,,POINT(6.06978 49.4831466667)
INAT_266128988,20/03/2025,20/03/2025,20/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.4743,6.068158333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4743N,6.0681583333E",LTLN,1,,no,,,POINT(6.0681583333 49.4743)
INAT_266011458,19/03/2025,19/03/2025,19/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50547,5.940195,,,"Belval Esch an der Alzette, Luxemburg",,Inaturalist,,,"49.50547N,5.940195E",LTLN,1,,no,,,POINT(5.940195 49.50547)
INAT_266011450,19/03/2025,19/03/2025,19/03/2025,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50552,5.940203333,,,"Belval Esch an der Alzette, Luxemburg",,Inaturalist,,,"49.50552N,5.9402033333E",LTLN,1,,no,,,POINT(5.9402033333 49.50552)
INAT_266011456,19/03/2025,19/03/2025,19/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50634,5.938596667,,,"Belval Esch an der Alzette, Luxemburg",,Inaturalist,,,"49.50634N,5.9385966667E",LTLN,1,,no,,,POINT(5.9385966667 49.50634)
INAT_265838834,18/03/2025,18/03/2025,18/03/2025,Cheilosia grossa,Cheilosia,Sam Schaack,Sam Schaack,,Field Observation,49.47456667,6.068136667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4745666667N,6.0681366667E",LTLN,1,,no,,,POINT(6.0681366667 49.4745666667)
INAT_265838832,18/03/2025,18/03/2025,18/03/2025,Eristalinus aeneus,Eristalinus,Sam Schaack,Sam Schaack,,Field Observation,49.47334667,6.079566667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4733466667N,6.0795666667E",LTLN,1,,no,,,POINT(6.0795666667 49.4733466667)
INAT_265838840,18/03/2025,18/03/2025,18/03/2025,Eristalinus aeneus,Eristalinus,Sam Schaack,Sam Schaack,,Field Observation,49.47331667,6.079608333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4733166667N,6.0796083333E",LTLN,1,,no,,,POINT(6.0796083333 49.4733166667)
INAT_265568451,16/03/2025,16/03/2025,16/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.473225,6.079526667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.473225N,6.0795266667E",LTLN,1,,no,,,POINT(6.0795266667 49.473225)
INAT_264510121,08/03/2025,08/03/2025,08/03/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.47318667,6.069928333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4731866667N,6.0699283333E",LTLN,1,,no,,,POINT(6.0699283333 49.4731866667)
INAT_264380932,07/03/2025,07/03/2025,07/03/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.54893833,6.259278333,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5489383333N,6.2592783333E",LTLN,1,,no,,,POINT(6.2592783333 49.5489383333)
INAT_264380914,07/03/2025,07/03/2025,07/03/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.55486333,6.26142,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5548633333N,6.26142E",LTLN,1,,no,,,POINT(6.26142 49.5548633333)
INAT_264380939,07/03/2025,07/03/2025,07/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.54823667,6.260168333,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5482366667N,6.2601683333E",LTLN,1,,no,,,POINT(6.2601683333 49.5482366667)
INAT_264061816,05/03/2025,05/03/2025,05/03/2025,Eristalis tenax,Eristalis,nlies,nlies,,Field Observation,49.60780809,6.138479519,,,Grund Luxemburg,,Inaturalist,,,"49.6078080882N,6.1384795186E",LTLN,1,2,no,,,POINT(6.1384795186 49.6078080882)
INAT_263787855,03/03/2025,03/03/2025,03/03/2025,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.512035,6.015733333,,,"Schifflingen, Luxemburg",,Inaturalist,,,"49.512035N,6.0157333333E",LTLN,1,,no,,,POINT(6.0157333333 49.512035)
INAT_263750087,03/03/2025,03/03/2025,03/03/2025,Eristalis tenax,Eristalis,monischulz,monischulz,,Field Observation,49.77947859,5.91265149,,,"Parc Naturel de la Haute-Sûre, LU-DI-RE, LU-DI, LU",,Inaturalist,,,"49.77947859N,5.91265149E",LTLN,1,8,no,,,POINT(5.91265149 49.77947859)
INAT_263620486,02/03/2025,02/03/2025,02/03/2025,Episyrphus balteatus,Episyrphus,monischulz,monischulz,,Field Observation,49.77945473,5.91257321,,,"OSPERN, Kiirch, 8606 Ospern Redingen, Luxemburg",,Inaturalist,,,"49.77945473N,5.91257321E",LTLN,1,7,no,,,POINT(5.91257321 49.77945473)
INAT_263638070,02/03/2025,02/03/2025,02/03/2025,Eristalis tenax,Eristalis,Monique Schummers,Monique Schummers,,Field Observation,49.58575,6.170075,,,"5954 Itzig Hesperingen, Luxemburg",,Inaturalist,,,"49.58575N,6.170075E",LTLN,1,,no,,,POINT(6.170075 49.58575)
INAT_262834445,23/02/2025,23/02/2025,23/02/2025,Eristalis tenax,Eristalis,teto_gio,teto_gio,,Field Observation,49.62674332,6.017541409,,,Mamer-Sud,,Inaturalist,,,"49.6267433167N,6.0175414085E",LTLN,1,10,no,,,POINT(6.0175414085 49.6267433167)
INAT_262602573,21/02/2025,21/02/2025,21/02/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.49815,6.355198333,,,"Schengen, Luxemburg",,Inaturalist,,,"49.49815N,6.3551983333E",LTLN,1,,no,,,POINT(6.3551983333 49.49815)
INAT_262602563,21/02/2025,21/02/2025,21/02/2025,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.50080833,6.356943333,,,"Schengen, Luxemburg",,Inaturalist,,,"49.5008083333N,6.3569433333E",LTLN,1,,no,,,POINT(6.3569433333 49.5008083333)
